id,year,hunt_code,start_date,end_date,hunt_name
290,2024,DER-1-307,2024-12-16,2024-12-31,"Unit 32: Roswell and Ft. Sumner hunt areas only, youth only Deer, youth rifle"
291,2024,DER-1-308,2025-01-16,2025-01-31,"Unit 32: Roswell and Ft. Sumner hunt areas only Deer, first rifle"
292,2024,DER-1-312,2024-11-02,2024-11-06,"Unit 33, including Prairie Chicken WMAs Deer, first rifle"
293,2024,DER-1-313,2024-11-16,2024-11-20,"Unit 33, including Prairie Chicken WMAs Deer, second rifle"
294,2024,DER-1-319,2024-10-26,2024-10-30,"Unit 34 Deer, first rifle"
295,2024,DER-1-320,2024-10-26,2024-10-30,"Unit 34 Deer, youth rifle"
296,2024,DER-1-321,2024-11-09,2024-11-13,"Unit 34 Deer, second rifle"
297,2024,DER-1-322,2024-11-16,2024-11-20,"Unit 34 Deer, third rifle"
298,2024,DER-1-326,2024-11-02,2024-11-06,"Unit 36 Deer, first rifle"
299,2024,DER-1-327,2024-11-09,2024-11-13,"Unit 36 Deer, second rifle"
300,2024,DER-1-328,2024-11-23,2024-12-01,"Unit 36 Deer, youth rifle"
301,2024,DER-1-333,2024-11-02,2024-11-06,"Unit 37 Deer, first rifle"
302,2024,DER-1-334,2024-11-16,2024-11-20,"Unit 37 Deer, second rifle"
303,2024,DER-1-338,2024-11-02,2024-11-06,"Unit 38 Deer, first rifle"
304,2024,DER-1-339,2024-11-16,2024-11-20,"Unit 38 Deer, second rifle"
305,2024,DER-1-343,2024-11-02,2024-11-06,"Unit 39 Deer, first rifle"
306,2024,DER-1-344,2024-11-16,2024-11-20,"Unit 39 Deer, second rifle"
307,2024,DER-1-348,2024-11-02,2024-11-06,"Unit 40 Deer, first rifle"
308,2024,DER-1-349,2024-11-16,2024-11-20,"Unit 40 Deer, second rifle"
309,2024,DER-1-353,2024-10-19,2024-10-23,"Unit 41 Deer, first rifle"
310,2024,DER-1-354,2024-10-26,2024-10-30,"Unit 41 Deer, second rifle"
311,2024,DER-1-355,2024-11-23,2024-12-01,"Unit 41 Deer, youth rifle"
312,2024,DER-1-356,2024-12-07,2024-12-11,"Unit 41 Deer, youth rifle"
313,2024,DER-1-357,2024-12-14,2024-12-18,"Unit 41 Deer, third rifle"
314,2024,DER-1-361,2024-10-19,2024-10-23,"Unit 42 Deer, first rifle"
315,2024,DER-1-362,2024-10-26,2024-10-30,"Unit 42 Deer, second rifle"
316,2024,DER-1-363,2024-11-27,2024-12-01,"Unit 42 Deer, third rifle"
317,2024,DER-1-366,2024-11-02,2024-11-06,"Unit 43 Deer, first rifle"
318,2024,DER-1-369,2024-10-26,2024-10-30,"Unit 45 Deer, first rifle"
319,2024,DER-1-370,2024-11-02,2024-11-06,"Unit 45 Deer, second rifle"
320,2024,DER-1-371,2024-11-02,2024-11-06,"Unit 45 Deer, third rifle"
321,2024,DER-1-372,2024-11-23,2024-12-01,"Unit 45 Deer, youth rifle"
322,2024,DER-1-375,2024-10-19,2024-10-23,"Unit 47 Deer, first rifle"
323,2024,DER-1-376,2024-10-26,2024-10-30,"Unit 47 Deer, second rifle"
324,2024,DER-1-379,2024-10-26,2024-10-30,"Unit 48 Deer, first rifle"
325,2024,DER-1-380,2024-11-02,2024-11-06,"Unit 48 Deer, second rifle"
326,2024,DER-1-383,2024-10-19,2024-10-23,"Unit 49 Deer, first rifle"
327,2024,DER-1-384,2024-10-26,2024-10-30,"Unit 49 Deer, second rifle"
328,2024,DER-1-386,2024-10-19,2024-10-23,"Unit 50 Deer, first rifle"
329,2024,DER-1-387,2024-10-26,2024-10-30,"Unit 50 Deer, second rifle"
330,2024,DER-1-389,2024-10-26,2024-10-30,"Unit 51A Deer, first rifle"
331,2024,DER-1-391,2024-10-19,2024-10-23,"Unit 51B Deer, first rifle"
332,2024,DER-1-392,2024-10-26,2024-10-30,"Unit 51B Deer, second rifle"
333,2024,DER-1-394,2024-10-26,2024-10-30,"Unit 52 Deer, first rifle"
334,2024,DER-1-395,2024-11-02,2024-11-06,"Unit 52 Deer, second rifle"
335,2024,DER-1-398,2024-10-26,2024-10-30,"Unit 53 Deer, first rifle"
336,2024,DER-1-399,2024-11-02,2024-11-06,"Unit 53 Deer, second rifle"
337,2024,DER-1-401,2024-10-19,2024-10-23,"Units 54/55: Colin Neblett WMA only Deer, first rifle"
338,2024,DER-1-402,2024-10-26,2024-10-30,"Units 54/55: Colin Neblett WMA only Deer, second rifle"
339,2024,DER-1-404,2024-10-19,2024-10-23,"Unit 55: ES Barker WMA only Deer, first rifle"
340,2024,DER-1-405,2024-11-23,2024-12-01,"Unit 55: ES Barker WMA only, youth only Deer, youth rifle"
341,2024,DER-1-406,2024-10-19,2024-10-23,"Unit 55: Urraca WMA only Deer, first rifle"
342,2024,DER-1-407,2024-10-26,2024-10-30,"Unit 55: Urraca WMA only Deer, second rifle"
343,2024,DER-1-409,2024-10-19,2024-10-23,"Unit 56 Deer, first rifle"
344,2024,DER-1-410,2024-10-26,2024-10-30,"Unit 56 Deer, second rifle"
345,2024,DER-1-411,2024-11-23,2024-12-01,"Unit 56 Deer, youth rifle"
346,2024,DER-1-412,2024-12-07,2024-12-11,"Unit 56 Deer, youth rifle"
347,2024,DER-1-415,2024-10-19,2024-10-23,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first rifle"
348,2024,DER-1-416,2024-10-26,2024-10-30,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, second rifle"
349,2024,DER-1-417,2024-11-23,2024-12-01,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, youth rifle"
350,2024,DER-1-418,2024-11-27,2024-12-01,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, third rifle"
351,2024,DER-1-422,2024-10-19,2024-10-23,"Unit 58 Deer, first rifle"
352,2024,DER-1-423,2024-10-26,2024-10-30,"Unit 58 Deer, second rifle"
353,2024,DER-1-424,2024-11-23,2024-12-01,"Unit 58 Deer, youth rifle"
354,2024,DER-1-425,2024-12-07,2024-12-11,"Unit 58 Deer, youth rifle"
355,2024,DER-1-426,2024-12-14,2024-12-18,"Unit 58 Deer, third rifle"
356,2024,DER-1-429,2024-10-19,2024-10-23,"Unit 59 Deer, first rifle"
357,2024,DER-1-430,2024-10-26,2024-10-30,"Unit 59 Deer, second rifle"
358,2024,DER-1-431,2024-11-23,2024-12-01,"Unit 59 Deer, youth rifle"
359,2024,DER-1-432,2024-12-07,2024-12-11,"Unit 59 Deer, youth rifle"
360,2024,DER-1-433,2024-12-14,2024-12-18,"Unit 59 Deer, third rifle"
361,2024,DER-1-500,2024-10-12,2024-10-16,"Unknown unit, 12th rifle"
362,2024,DER-1-501,,,"Unknown unit, 27th rifle"
363,2024,DER-1-504,2024-10-19,2024-10-23,"Unknown unit, 13th rifle"
364,2024,DER-1-508,2024-10-19,2024-10-23,"Unknown unit, 14th rifle"
365,2024,DER-1-510,2024-11-27,2024-12-01,"Unknown unit, 18th rifle"
366,2024,DER-1-514,2024-10-19,2024-10-23,"Unknown unit, 15th rifle"
367,2024,DER-1-515,2024-10-26,2024-10-30,"Unknown unit, 16th rifle"
368,2024,DER-1-519,2024-11-27,2024-12-01,"Unknown unit, 19th rifle"
369,2024,DER-1-600,,,"Unknown unit, 28th rifle"
370,2024,DER-1-601,,,"Unknown unit, 29th rifle"
371,2024,DER-1-602,,,"Unknown unit, 30th rifle"
372,2024,DER-1-603,,,"Unknown unit, 31th rifle"
373,2024,DER-1-700,,,"statewide Deer, first rifle"
374,2024,DER-2-104,2024-09-01,2024-09-24,"Unit 2A Deer, first archery"
375,2024,DER-2-106,2025-01-01,2025-01-15,"Unit 2A Deer, second archery"
376,2024,DER-2-107,2025-01-01,2025-01-15,"Unit 2A: private land only Deer, first archery"
377,2024,DER-2-118,2024-09-01,2024-09-24,"Unit 2B Deer, first archery"
378,2024,DER-2-119,2024-09-01,2024-09-24,"Unit 2B Deer, youth archery"
379,2024,DER-2-120,2024-09-01,2024-09-24,"Unit 2B: private land only Deer, first archery"
380,2024,DER-2-121,2025-01-01,2025-01-15,"Unit 2B Deer, second archery"
381,2024,DER-2-122,2025-01-01,2025-01-15,"Unit 2B Deer, youth archery"
382,2024,DER-2-123,2025-01-01,2025-01-15,"Unit 2B: private land only Deer, second archery"
383,2024,DER-2-129,2025-01-01,2025-01-15,"Unit 2C Deer, first archery"
384,2024,DER-2-141,2024-09-01,2024-09-24,"Unit 4: Humphries/Rio Chama/Sargent WMAs only Deer, first archery"
385,2024,DER-2-142,2024-09-01,2024-09-24,"Unit 4: private land only Deer, first archery"
386,2024,DER-2-146,2024-09-01,2024-09-24,"Unit 5A: public land only Deer, first archery"
387,2024,DER-2-152,2024-09-01,2024-09-24,"Unit 5B Deer, first archery"
388,2024,DER-2-156,2024-09-01,2024-09-24,"Units 6A and 6C Deer, first archery"
389,2024,DER-2-159,2024-09-01,2024-09-24,"Unit 7 Deer, first archery"
390,2024,DER-2-160,2025-01-01,2025-01-15,"Unit 7 Deer, second archery"
391,2024,DER-2-162,2024-11-23,2024-12-01,"Unit 8 Deer, youth archery"
392,2024,DER-2-163,2025-01-01,2025-01-15,"Unit 8 Deer, first archery"
393,2024,DER-2-167,2024-09-01,2024-09-24,"Unit 9, including Water Canyon WMA Deer, first archery"
394,2024,DER-2-168,2025-01-01,2025-01-15,"Unit 9, including Water Canyon WMA Deer, second archery"
395,2024,DER-2-175,2024-09-01,2024-09-24,"Unit 10 Deer, first archery"
396,2024,DER-2-178,2024-09-01,2024-09-24,"Unit 12 Deer, first archery"
397,2024,DER-2-183,2024-09-01,2024-09-24,"Unit 13 Deer, first archery"
398,2024,DER-2-184,2025-01-01,2025-01-15,"Unit 13 Deer, second archery"
399,2024,DER-2-187,2024-09-01,2024-09-24,"Unit 14 Deer, first archery"
400,2024,DER-2-188,2025-01-01,2025-01-15,"Unit 14 Deer, second archery"
401,2024,DER-2-190,2024-09-01,2024-09-24,"Unit 15 Deer, first archery"
402,2024,DER-2-191,2025-01-01,2025-01-15,"Unit 15 Deer, second archery"
403,2024,DER-2-198,2024-09-01,2024-09-24,"Unit 16 Deer, first archery"
404,2024,DER-2-199,2025-01-01,2025-01-15,"Unit 16 Deer, second archery"
405,2024,DER-2-204,2024-09-01,2024-09-24,"Unit 17 Deer, first archery"
406,2024,DER-2-205,2025-01-01,2025-01-15,"Unit 17 Deer, second archery"
407,2024,DER-2-209,2024-09-01,2024-09-24,"Unit 18 Deer, first archery"
408,2024,DER-2-210,2025-01-01,2025-01-15,"Unit 18 Deer, second archery"
409,2024,DER-2-214,2025-01-01,2025-01-15,"Unit 19: except WSMR and Ft. Bliss Deer, first archery"
410,2024,DER-2-218,2024-09-01,2024-09-24,"Unit 20 Deer, first archery"
411,2024,DER-2-219,2025-01-01,2025-01-15,"Unit 20 Deer, second archery"
412,2024,DER-2-224,2024-09-01,2024-09-24,"Unit 21 Deer, first archery"
413,2024,DER-2-225,2025-01-01,2025-01-15,"Unit 21 Deer, second archery"
414,2024,DER-2-231,2024-09-01,2024-09-24,"Unit 22 Deer, first archery"
415,2024,DER-2-232,2025-01-01,2025-01-15,"Unit 22 Deer, second archery"
416,2024,DER-2-239,2024-09-01,2024-09-24,"Unit 23: except Burro mountains hunt area. Deer, first archery"
417,2024,DER-2-240,2025-01-01,2025-01-15,"Unit 23: except Burro mountains hunt area. Deer, third archery"
418,2024,DER-2-241,2024-09-01,2024-09-24,"Unit 23: except Burro mountains hunt area. Deer, second archery"
419,2024,DER-2-242,2025-01-16,2025-01-31,"Unit 23: except Burro mountains hunt area. Deer, fourth archery"
420,2024,DER-2-248,2024-09-01,2024-09-24,"Unit 23: Burro mountains hunt area only. Deer, first archery"
421,2024,DER-2-250,2025-01-16,2025-01-31,"Unit 23: Burro mountains hunt area only. Deer, second archery"
422,2024,DER-2-259,2024-09-01,2024-09-24,"Unit 24: excluding Fort Bayard. Deer, first archery"
423,2024,DER-2-260,2025-01-01,2025-01-15,"Unit 24: excluding Fort Bayard. Deer, third archery"
424,2024,DER-2-261,2024-09-01,2024-09-24,"Unit 24: excluding Fort Bayard. Deer, second archery"
425,2024,DER-2-262,2025-01-16,2025-01-31,"Unit 24: excluding Fort Bayard. Deer, fourth archery"
426,2024,DER-2-267,2024-09-01,2024-09-24,"Unit 25 Deer, first archery"
427,2024,DER-2-268,2025-01-01,2025-01-15,"Unit 25 Deer, second archery"
428,2024,DER-2-272,2024-09-01,2024-09-24,"Unit 26 Deer, first archery"
429,2024,DER-2-273,2025-01-01,2025-01-15,"Unit 26 Deer, second archery"
430,2024,DER-2-281,2024-09-01,2024-09-24,"Unit 27 Deer, first archery"
431,2024,DER-2-282,2024-09-01,2024-09-24,"Unit 27 Deer, second archery"
432,2024,DER-2-283,2025-01-01,2025-01-15,"Unit 27 Deer, third archery"
433,2024,DER-2-284,2025-01-16,2025-01-31,"Unit 27 Deer, fourth archery"
434,2024,DER-2-291,2024-09-01,2024-09-24,"Unit 29 Deer, first archery"
435,2024,DER-2-292,2025-01-01,2025-01-15,"Unit 29 Deer, second archery"
436,2024,DER-2-297,2024-09-01,2024-09-24,"Unit 30 Deer, first archery"
437,2024,DER-2-298,2025-01-01,2025-01-15,"Unit 30 Deer, second archery"
438,2024,DER-2-302,2024-09-01,2024-09-24,"Unit 31, including Prairie Chicken WMAs Deer, first archery"
439,2024,DER-2-303,2025-01-01,2025-01-15,"Unit 31, including Prairie Chicken WMAs Deer, second archery"
440,2024,DER-2-309,2024-09-01,2024-09-24,"Unit 32, including Prairie Chicken WMAs Deer, first archery"
441,2024,DER-2-310,2025-01-01,2025-01-15,"Unit 32, including Prairie Chicken WMAs Deer, second archery"
442,2024,DER-2-314,2024-09-01,2024-09-24,"Unit 33, including Prairie Chicken WMAs Deer, first archery"
443,2024,DER-2-315,2025-01-01,2025-01-15,"Unit 33, including Prairie Chicken WMAs Deer, second archery"
444,2024,DER-2-323,2024-09-01,2024-09-24,"Unit 34 Deer, first archery"
445,2024,DER-2-324,2025-01-01,2025-01-15,"Unit 34 Deer, second archery"
446,2024,DER-2-329,2024-09-01,2024-09-24,"Unit 36 Deer, first archery"
447,2024,DER-2-330,2025-01-01,2025-01-15,"Unit 36 Deer, second archery"
448,2024,DER-2-335,2024-09-01,2024-09-24,"Unit 37 Deer, first archery"
449,2024,DER-2-336,2025-01-01,2025-01-15,"Unit 37 Deer, second archery"
450,2024,DER-2-340,2024-09-01,2024-09-24,"Unit 38 Deer, first archery"
451,2024,DER-2-341,2025-01-01,2025-01-15,"Unit 38 Deer, second archery"
452,2024,DER-2-345,2024-09-01,2024-09-24,"Unit 39 Deer, first archery"
453,2024,DER-2-346,2025-01-01,2025-01-15,"Unit 39 Deer, second archery"
454,2024,DER-2-350,2024-09-01,2024-09-24,"Unit 40 Deer, first archery"
455,2024,DER-2-351,2025-01-01,2025-01-15,"Unit 40 Deer, second archery"
456,2024,DER-2-358,2024-09-01,2024-09-24,"Unit 41 Deer, first archery"
457,2024,DER-2-359,2025-01-01,2025-01-15,"Unit 41 Deer, second archery"
458,2024,DER-2-364,2024-09-01,2024-09-24,"Unit 42 Deer, first archery"
459,2024,DER-2-367,2024-09-01,2024-09-24,"Unit 43 Deer, first archery"
460,2024,DER-2-373,2024-09-01,2024-09-24,"Unit 45 Deer, first archery"
461,2024,DER-2-377,2024-09-01,2024-09-24,"Unit 47 Deer, first archery"
462,2024,DER-2-381,2024-09-01,2024-09-24,"Unit 48 Deer, first archery"
463,2024,DER-2-385,2024-09-01,2024-09-24,"Unit 49 Deer, first archery"
464,2024,DER-2-388,2024-09-01,2024-09-24,"Unit 50 Deer, first archery"
465,2024,DER-2-390,2024-09-01,2024-09-24,"Unit 51A Deer, first archery"
466,2024,DER-2-393,2024-09-01,2024-09-24,"Unit 51B Deer, first archery"
467,2024,DER-2-396,2024-09-01,2024-09-24,"Unit 52 Deer, first archery"
468,2024,DER-2-400,2024-09-01,2024-09-24,"Unit 53 Deer, first archery"
469,2024,DER-2-403,2024-09-01,2024-09-24,"Units 54/55: Colin Neblett WMA only Deer, first archery"
470,2024,DER-2-408,2024-09-01,2024-09-24,"Unit 55A: Valle Vidal only Deer, first archery"
471,2024,DER-2-413,2024-09-01,2024-09-24,"Unit 56 Deer, first archery"
472,2024,DER-2-419,2024-09-01,2024-09-24,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first archery"
473,2024,DER-2-420,2024-11-01,2024-11-30,"Unit 57: Sugarite Canyon S.P. only Deer, first archery"
474,2024,DER-2-427,2024-09-01,2024-09-24,"Unit 58 Deer, first archery"
475,2024,DER-2-434,2024-09-01,2024-09-24,"Unit 59 Deer, first archery"
476,2024,DER-2-501,2024-09-01,2024-09-24,"Unknown unit, fifth archery"
477,2024,DER-2-502,2025-01-01,2025-01-15,"Unknown unit, eighth archery"
478,2024,DER-2-506,2024-09-01,2024-09-24,"Unknown unit, sixth archery"
479,2024,DER-2-517,2024-09-01,2024-09-24,"Unknown unit, seventh archery"
480,2024,DER-3-108,2024-09-27,2024-10-03,"Unit 2A Deer, first muzzleloader"
481,2024,DER-3-109,2024-09-27,2024-10-03,"Unit 2A: private land only Deer, first muzzleloader"
482,2024,DER-3-124,2024-09-27,2024-10-03,"Unit 2B Deer, first muzzleloader"
483,2024,DER-3-125,2024-09-27,2024-10-03,"Unit 2B Deer, youth muzzleloader"
484,2024,DER-3-131,2024-09-27,2024-10-03,"Unit 2C Deer, first muzzleloader"
485,2024,DER-3-132,2024-09-27,2024-10-03,"Unit 2C: private land only Deer, first muzzleloader"
486,2024,DER-3-143,2024-09-27,2024-10-03,"Unit 4: private land only Deer, first muzzleloader"
487,2024,DER-3-148,2024-09-27,2024-10-03,"Unit 5A: public land only Deer, first muzzleloader"
488,2024,DER-3-149,2024-09-27,2024-10-03,"Unit 5A: private land only Deer, first muzzleloader"
489,2024,DER-3-153,2024-09-27,2024-10-03,"Unit 5B Deer, first muzzleloader"
490,2024,DER-3-157,2024-09-28,2024-10-02,"Units 6A and 6C Deer, first muzzleloader"
491,2024,DER-3-161,2024-09-27,2024-10-03,"Unit 7 Deer, first muzzleloader"
492,2024,DER-3-169,2024-09-27,2024-10-03,"Unit 9, including Water Canyon WMA: restricted muzzleloader Deer, first muzzleloader"
493,2024,DER-3-176,2024-09-27,2024-10-03,"Unit 10 Deer, first muzzleloader"
494,2024,DER-3-179,2024-10-26,2024-10-30,"Unit 12 Deer, first muzzleloader"
495,2024,DER-3-185,2024-10-26,2024-10-30,"Unit 13 Deer, first muzzleloader"
496,2024,DER-3-189,2024-09-27,2024-10-03,"Unit 14 Deer, first muzzleloader"
497,2024,DER-3-192,2024-10-26,2024-10-30,"Unit 15 Deer, first muzzleloader"
498,2024,DER-3-193,2024-11-23,2024-12-01,"Unit 15 Deer, youth muzzleloader"
499,2024,DER-3-200,2024-10-26,2024-10-30,"Unit 16 Deer, first muzzleloader"
500,2024,DER-3-206,2024-10-26,2024-10-30,"Unit 17 Deer, first muzzleloader"
501,2024,DER-3-211,2024-10-26,2024-10-30,"Unit 18 Deer, first muzzleloader"
502,2024,DER-3-215,2024-12-07,2024-12-11,"Unit 19: except WSMR and Ft. Bliss Deer, first muzzleloader"
503,2024,DER-3-220,2024-10-26,2024-10-30,"Unit 20 Deer, first muzzleloader"
504,2024,DER-3-226,2024-10-26,2024-10-30,"Unit 21 Deer, first muzzleloader"
505,2024,DER-3-233,2024-10-26,2024-10-30,"Unit 22 Deer, first muzzleloader"
506,2024,DER-3-243,2024-10-26,2024-10-30,"Unit 23: except the Burro mountains hunt area Deer, first muzzleloader"
507,2024,DER-3-244,2024-10-26,2024-10-30,"Unit 23: except Burro mountains hunt area Deer, first muzzleloader"
508,2024,DER-3-251,2024-10-26,2024-10-30,"Unit 23: Burro mountains hunt area only Deer, first muzzleloader"
509,2024,DER-3-252,2024-10-26,2024-10-30,"Unit 23: Burro mountains hunt area only Deer, second muzzleloader"
510,2024,DER-3-263,2024-10-26,2024-10-30,"Unit 24: excluding Fort Bayard Deer, first muzzleloader"
511,2024,DER-3-264,2024-10-26,2024-10-30,"Unit 24: excluding Fort Bayard Deer, second muzzleloader"
512,2024,DER-3-269,2024-10-26,2024-10-30,"Unit 25 Deer, first muzzleloader"
513,2024,DER-3-274,2024-10-26,2024-10-30,"Unit 26 Deer, first muzzleloader"
514,2024,DER-3-285,2024-10-26,2024-10-30,"Unit 27 Deer, first muzzleloader"
515,2024,DER-3-286,2024-10-26,2024-10-30,"Unit 27 Deer, second muzzleloader"
516,2024,DER-3-293,2024-10-19,2024-10-23,"Unit 29 Deer, first muzzleloader"
517,2024,DER-3-299,2024-10-19,2024-10-23,"Unit 30 Deer, first muzzleloader"
518,2024,DER-3-304,2024-10-19,2024-10-23,"Unit 31, including Prairie Chicken WMAs Deer, first muzzleloader"
519,2024,DER-3-311,2024-10-19,2024-10-23,"Unit 32, including Prairie Chicken WMAs Deer, first muzzleloader"
520,2024,DER-3-316,2024-10-19,2024-10-23,"Unit 33, including Prairie Chicken WMAs: restricted muzzleloader only Deer, first muzzleloader"
521,2024,DER-3-317,2024-11-23,2024-12-01,"Unit 33: Huey WMA only, youth only Deer, youth muzzleloader"
522,2024,DER-3-318,2024-12-25,2025-01-01,"Unit 33: Huey WMA only, youth only Deer, youth muzzleloader"
523,2024,DER-3-325,2024-11-02,2024-11-06,"Unit 34 Deer, first muzzleloader"
524,2024,DER-3-331,2024-10-19,2024-10-23,"Unit 36 Deer, first muzzleloader"
525,2024,DER-3-332,2024-10-19,2024-10-23,"Unit 36 Deer, youth muzzleloader"
526,2024,DER-3-337,2024-10-19,2024-10-23,"Unit 37 Deer, first muzzleloader"
527,2024,DER-3-342,2024-10-19,2024-10-23,"Unit 38 Deer, first muzzleloader"
528,2024,DER-3-347,2024-10-19,2024-10-23,"Unit 39 Deer, first muzzleloader"
529,2024,DER-3-352,2024-10-19,2024-10-23,"Unit 40 Deer, first muzzleloader"
530,2024,DER-3-360,2024-09-27,2024-10-03,"Unit 41 Deer, first muzzleloader"
531,2024,DER-3-365,2024-09-27,2024-10-03,"Unit 42 Deer, first muzzleloader"
532,2024,DER-3-368,2024-10-19,2024-10-23,"Unit 43 Deer, first muzzleloader"
533,2024,DER-3-374,2024-09-27,2024-10-03,"Unit 45 Deer, first muzzleloader"
534,2024,DER-3-378,2024-09-27,2024-10-03,"Unit 47 Deer, first muzzleloader"
535,2024,DER-3-382,2024-09-27,2024-10-03,"Unit 48 Deer, first muzzleloader"
536,2024,DER-3-397,2024-09-27,2024-10-03,"Unit 52: restricted muzzleloader only Deer, first muzzleloader"
537,2024,DER-3-414,2024-09-27,2024-10-03,"Unit 56 Deer, first muzzleloader"
538,2024,DER-3-421,2024-09-27,2024-10-03,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first muzzleloader"
539,2024,DER-3-428,2024-09-27,2024-10-03,"Unit 58 Deer, first muzzleloader"
540,2024,DER-3-435,2024-09-27,2024-10-03,"Unit 59 Deer, first muzzleloader"
541,2024,DER-3-507,2024-09-27,2024-10-03,"Unknown unit, first muzzleloader"
542,2024,DER-3-518,2024-09-27,2024-10-03,"Unknown unit, second muzzleloader"
543,2024,ELK-1-100,2024-11-30,2024-11-30,"Unknown unit, youth rifle"
544,2024,ELK-1-101,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
545,2024,ELK-1-102,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
546,2024,ELK-1-103,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
547,2024,ELK-1-104,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
548,2024,ELK-1-105,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
549,2024,ELK-1-110,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
550,2024,ELK-1-111,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
551,2024,ELK-1-114,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
552,2024,ELK-1-115,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
553,2024,ELK-1-116,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
554,2024,ELK-1-117,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
555,2024,ELK-1-120,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
556,2024,ELK-1-121,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
557,2024,ELK-1-123,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
558,2024,ELK-1-124,2024-11-30,2024-11-30,"Unknown unit, youth rifle"
559,2024,ELK-1-125,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
560,2024,ELK-1-126,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
561,2024,ELK-1-127,2024-11-30,2024-12-04,"Unknown unit, youth rifle"
562,2024,ELK-1-128,2024-12-26,2024-12-30,"Unknown unit, youth rifle"
563,2024,ELK-1-135,2024-12-07,2024-12-11,"Unit 2C Elk, first rifle"
564,2024,ELK-1-138,2024-10-05,2024-10-09,"Unit 5A public land only Elk, first rifle"
565,2024,ELK-1-139,2024-10-05,2024-10-09,"Unit 5A public land only Elk, second rifle"
566,2024,ELK-1-143,2024-10-19,2024-10-23,"Unit 5A public land only Elk, third rifle"
567,2024,ELK-1-144,2024-10-26,2024-10-30,"Unit 5A public land only Elk, fourth rifle"
568,2024,ELK-1-145,2024-10-26,2024-10-30,"Unit 5A public land only Elk, fifth rifle"
569,2024,ELK-1-165,2024-10-05,2024-10-09,"Unit 4: Sargent WMA only Elk, first rifle"
570,2024,ELK-1-166,2024-10-12,2024-10-16,"Unit 4: Sargent WMA only Elk, second rifle"
